ID,class
1,grass
2,grass
3,grass
4,forest
5,grass
6,grass
7,grass
8,grass
9,grass
10,grass
11,grass
12,grass
13,grass
14,forest
15,grass
16,grass
17,grass
18,grass
19,grass
20,grass
21,grass
22,grass
23,grass
24,water
25,water
26,water
27,farm
28,forest
29,water
30,water
31,water
32,grass
33,water
34,grass
35,water
36,forest
37,water
38,water
39,water
40,water
41,grass
42,water
43,water
44,grass
45,water
46,grass
47,forest
48,water
49,water
50,water
51,grass
52,water
53,grass
54,water
55,water
56,forest
57,grass
58,water
59,grass
60,grass
61,water
62,farm
63,grass
64,water
65,water
66,grass
67,water
68,water
69,water
70,grass
71,water
72,grass
73,water
74,water
75,water
76,grass
77,grass
78,grass
79,grass
80,water
81,water
82,water
83,grass
84,water
85,water
86,water
87,water
88,water
89,water
90,forest
91,farm
92,water
93,water
94,grass
95,grass
96,water
97,water
98,grass
99,grass
100,water
101,grass
102,grass
103,grass
104,forest
105,water
106,grass
107,water
108,grass
109,water
110,grass
111,grass
112,water
113,grass
114,water
115,grass
116,grass
117,water
118,farm
119,water
120,grass
121,grass
122,water
123,water
124,grass
125,grass
126,grass
127,grass
128,grass
129,grass
130,grass
131,grass
132,grass
133,grass
134,forest
135,grass
136,grass
137,grass
138,grass
139,grass
140,grass
141,grass
142,grass
143,grass
144,grass
145,grass
146,grass
147,forest
148,grass
149,grass
150,grass
151,grass
152,grass
153,forest
154,grass
155,grass
156,grass
157,grass
158,grass
159,grass
160,grass
161,grass
162,grass
163,grass
164,grass
165,grass
166,grass
167,grass
168,grass
169,grass
170,grass
171,grass
172,grass
173,grass
174,grass
175,grass
176,grass
177,grass
178,grass
179,grass
180,grass
181,grass
182,grass
183,grass
184,grass
185,grass
186,grass
187,grass
188,grass
189,grass
190,grass
191,grass
192,grass
193,grass
194,grass
195,grass
196,grass
197,grass
198,grass
199,grass
200,grass
201,grass
202,grass
203,grass
204,grass
205,forest
206,grass
207,grass
208,grass
209,grass
210,grass
211,grass
212,grass
213,grass
214,grass
215,grass
216,grass
217,grass
218,forest
219,grass
220,grass
221,grass
222,grass
223,grass
224,grass
225,grass
226,grass
227,grass
228,grass
229,grass
230,grass
231,grass
232,grass
233,grass
234,grass
235,grass
236,grass
237,grass
238,grass
239,grass
240,grass
241,grass
242,forest
243,grass
244,grass
245,grass
246,grass
247,grass
248,forest
249,grass
250,grass
251,grass
252,grass
253,grass
254,grass
255,grass
256,grass
257,grass
258,grass
259,grass
260,grass
261,grass
262,grass
263,grass
264,grass
265,grass
266,grass
267,grass
268,grass
269,grass
270,grass
271,grass
272,grass
273,grass
274,grass
275,grass
276,grass
277,grass
278,grass
279,grass
280,grass
281,grass
282,grass
283,grass
284,grass
285,grass
286,grass
287,grass
288,grass
289,grass
290,grass
291,grass
292,grass
293,grass
294,grass
295,grass
296,grass
297,grass
298,grass
299,grass
300,grass
301,grass
302,grass
303,grass
304,grass
305,grass
306,grass
307,grass
308,grass
309,grass
310,grass
311,grass
312,grass
313,grass
314,grass
315,grass
316,grass
317,grass
318,grass
319,grass
320,forest
321,grass
322,grass
323,grass
324,grass
325,grass
326,grass
327,grass
328,grass
329,grass
330,grass
331,grass
332,grass
333,grass
334,grass
335,grass
336,forest
337,grass
338,grass
339,grass
340,grass
341,grass
